City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Bissau,2019-04-19,11.865,-15.5984,129.51968474244143,5037.32080078125
Bissau,2019-04-20,11.865,-15.5984,109.43073759960453,5037.32080078125
Bissau,2019-04-21,11.865,-15.5984,105.6681992520027,5037.32080078125
Bissau,2019-04-22,11.865,-15.5984,118.97474600736902,5037.32080078125
Bissau,2019-04-23,11.865,-15.5984,114.29114450294244,5037.32080078125
Bissau,2019-04-24,11.865,-15.5984,124.08862861748659,5037.32080078125
Bissau,2019-04-25,11.865,-15.5984,120.13094707956273,5037.32080078125
Bissau,2019-04-26,11.865,-15.5984,129.99894287699172,5037.32080078125
Bissau,2019-04-27,11.865,-15.5984,134.13040084480042,5037.32080078125
Bissau,2019-04-28,11.865,-15.5984,116.12076902915157,5037.32080078125
Bissau,2019-04-29,11.865,-15.5984,123.92672267221013,5037.32080078125
Bissau,2019-04-30,11.865,-15.5984,127.46559739603694,5037.32080078125
Bissau,2019-05-01,11.865,-15.5984,119.65426464434827,5037.32080078125
Bissau,2019-05-02,11.865,-15.5984,109.39263209407156,5037.32080078125
Bissau,2019-05-03,11.865,-15.5984,115.53083259512823,5037.32080078125
Bissau,2019-05-04,11.865,-15.5984,109.0721912442779,5037.32080078125
Bissau,2019-05-05,11.865,-15.5984,136.06541262315636,5037.32080078125
Bissau,2019-05-06,11.865,-15.5984,108.68003807932155,5037.32080078125
Bissau,2019-05-07,11.865,-15.5984,110.90004362458814,5037.32080078125
Bissau,2019-05-08,11.865,-15.5984,109.8565289774031,5037.32080078125
Bissau,2019-05-09,11.865,-15.5984,106.9561195749489,5037.32080078125
Bissau,2019-05-10,11.865,-15.5984,106.85174986824711,5037.32080078125
Bissau,2019-05-11,11.865,-15.5984,102.69711073793385,5037.32080078125
Bissau,2019-05-12,11.865,-15.5984,105.74084209469939,5037.32080078125
Bissau,2019-05-13,11.865,-15.5984,120.30180918763628,5037.32080078125
Bissau,2019-05-14,11.865,-15.5984,117.18824351049783,5037.32080078125
Bissau,2019-05-15,11.865,-15.5984,116.3774756369271,5037.32080078125
Bissau,2019-05-16,11.865,-15.5984,101.26343081575833,5037.32080078125
Bissau,2019-05-17,11.865,-15.5984,97.60516587947876,5037.32080078125
Bissau,2019-05-18,11.865,-15.5984,103.95566071061401,5037.32080078125
Bissau,2019-05-19,11.865,-15.5984,103.83809583162952,5037.32080078125
Bissau,2019-05-20,11.865,-15.5984,106.62693015689868,5037.32080078125
Bissau,2019-05-21,11.865,-15.5984,111.4768974904374,5037.32080078125
Bissau,2019-05-22,11.865,-15.5984,117.15267070548727,5037.32080078125
Bissau,2019-05-23,11.865,-15.5984,133.46925990087112,5037.32080078125
Bissau,2019-05-24,11.865,-15.5984,119.86981653252381,5037.32080078125
Bissau,2019-05-25,11.865,-15.5984,104.58057198746286,5037.32080078125
Bissau,2019-05-26,11.865,-15.5984,99.0585269344109,5037.32080078125
Bissau,2019-05-27,11.865,-15.5984,86.0497479128238,5037.32080078125
Bissau,2019-05-28,11.865,-15.5984,103.94378549792962,5037.32080078125
Bissau,2019-05-29,11.865,-15.5984,106.35633181588709,5037.32080078125
Bissau,2019-05-30,11.865,-15.5984,93.44319490741165,5037.32080078125
Bissau,2019-05-31,11.865,-15.5984,86.47499601542162,5037.32080078125
Bissau,2019-06-01,11.865,-15.5984,75.01729125437413,5037.32080078125
Bissau,2019-06-02,11.865,-15.5984,72.84133731896446,5037.32080078125
Bissau,2019-06-03,11.865,-15.5984,94.70855867218009,5037.32080078125
Bissau,2019-06-04,11.865,-15.5984,72.8981995063161,5037.32080078125
Bissau,2019-06-05,11.865,-15.5984,64.47141907874882,5037.32080078125
Bissau,2019-06-06,11.865,-15.5984,66.20888650449129,5037.32080078125
Bissau,2019-06-07,11.865,-15.5984,79.76179726309101,5037.32080078125
Bissau,2019-06-08,11.865,-15.5984,88.12410796843065,5037.32080078125
Bissau,2019-06-09,11.865,-15.5984,84.8732270660696,5037.32080078125
Bissau,2019-06-10,11.865,-15.5984,78.86606802182294,5037.32080078125
Bissau,2019-06-11,11.865,-15.5984,67.12398762082441,5037.32080078125
Bissau,2019-06-12,11.865,-15.5984,82.07579868877366,5037.32080078125
Bissau,2019-06-13,11.865,-15.5984,76.31590019188076,5037.32080078125
Bissau,2019-06-14,11.865,-15.5984,77.65206755255537,5037.32080078125
Bissau,2019-06-15,11.865,-15.5984,85.25790987677728,5037.32080078125
Bissau,2019-06-16,11.865,-15.5984,82.47466565255769,5037.32080078125
Bissau,2019-06-17,11.865,-15.5984,78.61819158489438,5037.32080078125
Bissau,2019-06-18,11.865,-15.5984,82.46262481165195,5037.32080078125
Bissau,2019-06-19,11.865,-15.5984,79.99046280730161,5037.32080078125
Bissau,2019-06-20,11.865,-15.5984,64.21466018044202,5037.32080078125
Bissau,2019-06-21,11.865,-15.5984,73.85032512271898,5037.32080078125
Bissau,2019-06-22,11.865,-15.5984,68.18709338981347,5037.32080078125
Bissau,2019-06-23,11.865,-15.5984,62.38980043107619,5037.32080078125
Bissau,2019-06-24,11.865,-15.5984,70.27529189900477,5037.32080078125
Bissau,2019-06-25,11.865,-15.5984,67.10561326630749,5037.32080078125
Bissau,2019-06-26,11.865,-15.5984,75.6419933375197,5037.32080078125
Bissau,2019-06-27,11.865,-15.5984,63.3734784689788,5037.32080078125
Bissau,2019-06-28,11.865,-15.5984,67.02158581878395,5037.32080078125
Bissau,2019-06-29,11.865,-15.5984,67.93435088840572,5037.32080078125
Bissau,2019-06-30,11.865,-15.5984,58.751480717427405,5037.32080078125
Bissau,2019-07-01,11.865,-15.5984,59.165676861499286,5037.32080078125
Bissau,2019-07-02,11.865,-15.5984,70.8462951332776,5037.32080078125
Bissau,2019-07-03,11.865,-15.5984,56.72196133515325,5037.32080078125
Bissau,2019-07-04,11.865,-15.5984,66.95242706264395,5037.32080078125
Bissau,2019-07-05,11.865,-15.5984,68.62263973953202,5037.32080078125
Bissau,2019-07-06,11.865,-15.5984,56.365172748658175,5037.32080078125
Bissau,2019-07-07,11.865,-15.5984,52.99574622431707,5037.32080078125
Bissau,2019-07-08,11.865,-15.5984,54.8122020171772,5037.32080078125
Bissau,2019-07-09,11.865,-15.5984,60.67966075544737,5037.32080078125
Bissau,2019-07-10,11.865,-15.5984,65.88261146765579,5037.32080078125
Bissau,2019-07-11,11.865,-15.5984,57.12419666567672,5037.32080078125
Bissau,2019-07-12,11.865,-15.5984,62.04740297455748,5037.32080078125
Bissau,2019-07-13,11.865,-15.5984,61.90520575008826,5037.32080078125
Bissau,2019-07-14,11.865,-15.5984,64.14973909584587,5037.32080078125
Bissau,2019-07-15,11.865,-15.5984,65.69170571439203,5037.32080078125
Bissau,2019-07-16,11.865,-15.5984,63.169616588302326,5037.32080078125
Bissau,2019-07-17,11.865,-15.5984,58.38054545150895,5037.32080078125
Bissau,2019-07-18,11.865,-15.5984,56.47504759682835,5037.32080078125
Bissau,2019-07-19,11.865,-15.5984,56.08872612475009,5037.32080078125
Bissau,2019-07-20,11.865,-15.5984,63.347677853582134,5037.32080078125
Bissau,2019-07-21,11.865,-15.5984,60.43958327189526,5037.32080078125
Bissau,2019-07-22,11.865,-15.5984,59.9746112662065,5037.32080078125
Bissau,2019-07-23,11.865,-15.5984,60.18018640675637,5037.32080078125
Bissau,2019-07-24,11.865,-15.5984,61.31452275846928,5037.32080078125
Bissau,2019-07-25,11.865,-15.5984,58.1899608694313,5037.32080078125
Bissau,2019-07-26,11.865,-15.5984,55.543713826725266,5037.32080078125
Bissau,2019-07-27,11.865,-15.5984,55.20662557611375,5037.32080078125
Bissau,2019-07-28,11.865,-15.5984,63.87875143806676,5037.32080078125
Bissau,2019-07-29,11.865,-15.5984,66.55144474519594,5037.32080078125
Bissau,2019-07-30,11.865,-15.5984,57.94266360534475,5037.32080078125
Bissau,2019-07-31,11.865,-15.5984,62.97609757355937,5037.32080078125
Bissau,2019-08-01,11.865,-15.5984,62.65845914572098,5037.32080078125
Bissau,2019-08-02,11.865,-15.5984,57.6338646740621,5037.32080078125
Bissau,2019-08-03,11.865,-15.5984,60.00199438174241,5037.32080078125
Bissau,2019-08-04,11.865,-15.5984,68.6168652860342,5037.32080078125
Bissau,2019-08-05,11.865,-15.5984,53.852086432434746,5037.32080078125
Bissau,2019-08-06,11.865,-15.5984,68.49876401530685,5037.32080078125
Bissau,2019-08-07,11.865,-15.5984,77.31396751999797,5037.32080078125
Bissau,2019-08-08,11.865,-15.5984,58.9315857792553,5037.32080078125
Bissau,2019-08-09,11.865,-15.5984,60.62047103056287,5037.32080078125
Bissau,2019-08-10,11.865,-15.5984,61.916190806747814,5037.32080078125
Bissau,2019-08-11,11.865,-15.5984,61.52576979611872,5037.32080078125
Bissau,2019-08-12,11.865,-15.5984,48.441073908643446,5037.32080078125
Bissau,2019-08-13,11.865,-15.5984,57.11165105389823,5037.32080078125
Bissau,2019-08-14,11.865,-15.5984,61.15506977125175,5037.32080078125
Bissau,2019-08-15,11.865,-15.5984,71.56721642331783,5037.32080078125
Bissau,2019-08-16,11.865,-15.5984,58.12889289778169,5037.32080078125
Bissau,2019-08-17,11.865,-15.5984,61.02313927479229,5037.32080078125
Bissau,2019-08-18,11.865,-15.5984,53.40147718010157,5037.32080078125
Bissau,2019-08-19,11.865,-15.5984,60.94121184127089,5037.32080078125
Bissau,2019-08-20,11.865,-15.5984,67.52524034828986,5037.32080078125
Bissau,2019-08-21,11.865,-15.5984,60.77943238041136,5037.32080078125
Bissau,2019-08-22,11.865,-15.5984,53.15455739940129,5037.32080078125
Bissau,2019-08-23,11.865,-15.5984,53.570796470559856,5037.32080078125
Bissau,2019-08-24,11.865,-15.5984,54.804163718038325,5037.32080078125
Bissau,2019-08-25,11.865,-15.5984,59.9762872887913,5037.32080078125
Bissau,2019-08-26,11.865,-15.5984,59.57287202638758,5037.32080078125
Bissau,2019-08-27,11.865,-15.5984,59.760351759496096,5037.32080078125
Bissau,2019-08-28,11.865,-15.5984,59.92126303010971,5037.32080078125
Bissau,2019-08-29,11.865,-15.5984,46.03024533879132,5037.32080078125
Bissau,2019-08-30,11.865,-15.5984,54.84013613645244,5037.32080078125
Bissau,2019-08-31,11.865,-15.5984,59.55889241919287,5037.32080078125
Bissau,2019-09-01,11.865,-15.5984,54.400822222526514,5037.32080078125
Bissau,2019-09-02,11.865,-15.5984,57.80694185206837,5037.32080078125
Bissau,2019-09-03,11.865,-15.5984,64.8243004330432,5037.32080078125
Bissau,2019-09-04,11.865,-15.5984,64.12806650598014,5037.32080078125
Bissau,2019-09-05,11.865,-15.5984,61.001208359988915,5037.32080078125
Bissau,2019-09-06,11.865,-15.5984,71.39074793091265,5037.32080078125
Bissau,2019-09-07,11.865,-15.5984,71.74681569871704,5037.32080078125
Bissau,2019-09-08,11.865,-15.5984,67.53959588324958,5037.32080078125
Bissau,2019-09-09,11.865,-15.5984,66.26663906315854,5037.32080078125
Bissau,2019-09-10,11.865,-15.5984,63.4762555393242,5037.32080078125
Bissau,2019-09-11,11.865,-15.5984,74.1861574992521,5037.32080078125
Bissau,2019-09-12,11.865,-15.5984,65.98479126577786,5037.32080078125
Bissau,2019-09-13,11.865,-15.5984,71.2151537323552,5037.32080078125
Bissau,2019-09-14,11.865,-15.5984,73.48495161214727,5037.32080078125
Bissau,2019-09-15,11.865,-15.5984,77.77139079752565,5037.32080078125
Bissau,2019-09-16,11.865,-15.5984,68.9142614507229,5037.32080078125
Bissau,2019-09-17,11.865,-15.5984,71.41626081798466,5037.32080078125
Bissau,2019-09-18,11.865,-15.5984,70.57013003033268,5037.32080078125
Bissau,2019-09-19,11.865,-15.5984,73.95084434469571,5037.32080078125
Bissau,2019-09-20,11.865,-15.5984,73.86798093632885,5037.32080078125
Bissau,2019-09-21,11.865,-15.5984,85.78381784941365,5037.32080078125
Bissau,2019-09-22,11.865,-15.5984,70.64110736344084,5037.32080078125
Bissau,2019-09-23,11.865,-15.5984,70.49039692489258,5037.32080078125
Bissau,2019-09-24,11.865,-15.5984,75.60237453845524,5037.32080078125
Bissau,2019-09-25,11.865,-15.5984,65.63940529280735,5037.32080078125
Bissau,2019-09-26,11.865,-15.5984,65.77492105171767,5037.32080078125
Bissau,2019-09-27,11.865,-15.5984,74.35398631390109,5037.32080078125
Bissau,2019-09-28,11.865,-15.5984,74.43473081643512,5037.32080078125
Bissau,2019-09-29,11.865,-15.5984,82.04733436736456,5037.32080078125
Bissau,2019-09-30,11.865,-15.5984,75.87746474215052,5037.32080078125
Bissau,2019-10-01,11.865,-15.5984,81.75185662837372,5037.32080078125
Bissau,2019-10-02,11.865,-15.5984,82.00190286920497,5037.32080078125
Bissau,2019-10-03,11.865,-15.5984,76.04725526052903,5037.32080078125
Bissau,2019-10-04,11.865,-15.5984,81.29374891807583,5037.32080078125
Bissau,2019-10-05,11.865,-15.5984,70.75343094317435,5037.32080078125
Bissau,2019-10-06,11.865,-15.5984,75.14006901473324,5037.32080078125
Bissau,2019-10-07,11.865,-15.5984,78.25296850060442,5037.32080078125
Bissau,2019-10-08,11.865,-15.5984,71.05454790270795,5037.32080078125
Bissau,2019-10-09,11.865,-15.5984,64.53031614963015,5037.32080078125
Bissau,2019-10-10,11.865,-15.5984,71.30465410287442,5037.32080078125
Bissau,2019-10-11,11.865,-15.5984,72.59207596582525,5037.32080078125
Bissau,2019-10-12,11.865,-15.5984,79.20210545542389,5037.32080078125
Bissau,2019-10-13,11.865,-15.5984,69.4769683469273,5037.32080078125
Bissau,2019-10-14,11.865,-15.5984,69.58981126769328,5037.32080078125
Bissau,2019-10-15,11.865,-15.5984,66.00375053497376,5037.32080078125
Bissau,2019-10-16,11.865,-15.5984,72.34286532784873,5037.32080078125
Bissau,2019-10-17,11.865,-15.5984,69.69352033250604,5037.32080078125
Bissau,2019-10-18,11.865,-15.5984,80.21622796653044,5037.32080078125
Bissau,2019-10-19,11.865,-15.5984,70.01156131622132,5037.32080078125
Bissau,2019-10-20,11.865,-15.5984,84.1500597804322,5037.32080078125
Bissau,2019-10-21,11.865,-15.5984,78.15942071865456,5037.32080078125
Bissau,2019-10-22,11.865,-15.5984,70.15409356768546,5037.32080078125
Bissau,2019-10-23,11.865,-15.5984,75.10286552404072,5037.32080078125
Bissau,2019-10-24,11.865,-15.5984,64.64153485018002,5037.32080078125
Bissau,2019-10-25,11.865,-15.5984,79.35645083272209,5037.32080078125
Bissau,2019-10-26,11.865,-15.5984,81.85010619008237,5037.32080078125
Bissau,2019-10-27,11.865,-15.5984,96.78054569955657,5037.32080078125
Bissau,2019-10-28,11.865,-15.5984,86.46559637645582,5037.32080078125
Bissau,2019-10-29,11.865,-15.5984,97.56270288472629,5037.32080078125
Bissau,2019-10-30,11.865,-15.5984,107.48478352124022,5037.32080078125
Bissau,2019-10-31,11.865,-15.5984,139.35669292347848,5037.32080078125
Bissau,2019-11-01,11.865,-15.5984,137.8704208297778,5037.32080078125
Bissau,2019-11-02,11.865,-15.5984,110.77265704039154,5037.32080078125
Bissau,2019-11-03,11.865,-15.5984,89.22669716509638,5037.32080078125
Bissau,2019-11-04,11.865,-15.5984,104.49934660780292,5037.32080078125
Bissau,2019-11-05,11.865,-15.5984,110.8919590508948,5037.32080078125
Bissau,2019-11-06,11.865,-15.5984,111.12919564481771,5037.32080078125
Bissau,2019-11-07,11.865,-15.5984,106.51733594740577,5037.32080078125
Bissau,2019-11-08,11.865,-15.5984,104.07232116061297,5037.32080078125
Bissau,2019-11-09,11.865,-15.5984,107.75182491519777,5037.32080078125
Bissau,2019-11-10,11.865,-15.5984,100.39290577895582,5037.32080078125
Bissau,2019-11-11,11.865,-15.5984,109.99604216865524,5037.32080078125
Bissau,2019-11-12,11.865,-15.5984,116.03801152734718,5037.32080078125
Bissau,2019-11-13,11.865,-15.5984,108.09453744862823,5037.32080078125
Bissau,2019-11-14,11.865,-15.5984,100.79679238185449,5037.32080078125
Bissau,2019-11-15,11.865,-15.5984,91.10338104086811,5037.32080078125
Bissau,2019-11-16,11.865,-15.5984,121.37321451427823,5037.32080078125
Bissau,2019-11-17,11.865,-15.5984,109.57537363887425,5037.32080078125
Bissau,2019-11-18,11.865,-15.5984,107.74165967662879,5037.32080078125
Bissau,2019-11-19,11.865,-15.5984,136.7727554098081,5037.32080078125
Bissau,2019-11-20,11.865,-15.5984,140.1446372870817,5037.32080078125
Bissau,2019-11-21,11.865,-15.5984,162.2382438260476,5037.32080078125
Bissau,2019-11-22,11.865,-15.5984,159.74273765335386,5037.32080078125
Bissau,2019-11-23,11.865,-15.5984,146.83239244153054,5037.32080078125
Bissau,2019-11-24,11.865,-15.5984,151.44867202812958,5037.32080078125
Bissau,2019-11-25,11.865,-15.5984,146.23484930072038,5037.32080078125
Bissau,2019-11-26,11.865,-15.5984,147.82227344393596,5037.32080078125
Bissau,2019-11-27,11.865,-15.5984,155.31816019378144,5037.32080078125
Bissau,2019-11-28,11.865,-15.5984,149.4068644161277,5037.32080078125
Bissau,2019-11-29,11.865,-15.5984,149.83621955499382,5037.32080078125
Bissau,2019-11-30,11.865,-15.5984,154.04751099819512,5037.32080078125
Bissau,2019-12-01,11.865,-15.5984,150.38006801395917,5037.32080078125
Bissau,2019-12-02,11.865,-15.5984,145.79001236833324,5037.32080078125
Bissau,2019-12-03,11.865,-15.5984,155.57232099576447,5037.32080078125
Bissau,2019-12-04,11.865,-15.5984,150.06032607486463,5037.32080078125
Bissau,2019-12-05,11.865,-15.5984,143.0999972090463,5037.32080078125
Bissau,2019-12-06,11.865,-15.5984,142.90064061264044,5037.32080078125
Bissau,2019-12-07,11.865,-15.5984,142.17426064611521,5037.32080078125
Bissau,2019-12-08,11.865,-15.5984,139.34339660761202,5037.32080078125
Bissau,2019-12-09,11.865,-15.5984,136.75520672391357,5037.32080078125
Bissau,2019-12-10,11.865,-15.5984,144.3557907061142,5037.32080078125
Bissau,2019-12-11,11.865,-15.5984,127.59832085792597,5037.32080078125
Bissau,2019-12-12,11.865,-15.5984,125.74494758558704,5037.32080078125
Bissau,2019-12-13,11.865,-15.5984,169.00589605785774,5037.32080078125
Bissau,2019-12-14,11.865,-15.5984,176.50212163499495,5037.32080078125
Bissau,2019-12-15,11.865,-15.5984,157.3391144928517,5037.32080078125
Bissau,2019-12-16,11.865,-15.5984,174.96085194039898,5037.32080078125
Bissau,2019-12-17,11.865,-15.5984,171.0226643925385,5037.32080078125
Bissau,2019-12-18,11.865,-15.5984,195.17280783126898,5037.32080078125
Bissau,2019-12-19,11.865,-15.5984,185.03521853481408,5037.32080078125
Bissau,2019-12-20,11.865,-15.5984,196.5752685339587,5037.32080078125
Bissau,2019-12-21,11.865,-15.5984,186.3558102058508,5037.32080078125
Bissau,2019-12-22,11.865,-15.5984,183.98813461856392,5037.32080078125
Bissau,2019-12-23,11.865,-15.5984,189.2823558649988,5037.32080078125
Bissau,2019-12-24,11.865,-15.5984,177.84371683952497,5037.32080078125
Bissau,2019-12-25,11.865,-15.5984,177.8451236799982,5037.32080078125
Bissau,2019-12-26,11.865,-15.5984,159.21345695146178,5037.32080078125
Bissau,2019-12-27,11.865,-15.5984,179.26197725492534,5037.32080078125
Bissau,2019-12-28,11.865,-15.5984,175.77150832345433,5037.32080078125
Bissau,2019-12-29,11.865,-15.5984,186.38122697079774,5037.32080078125
Bissau,2019-12-30,11.865,-15.5984,167.73182163575993,5037.32080078125
Bissau,2019-12-31,11.865,-15.5984,183.89847346517197,5037.32080078125
Bissau,2020-01-01,11.865,-15.5984,180.783949631953,5037.32080078125
Bissau,2020-01-02,11.865,-15.5984,183.39542980073128,5037.32080078125
Bissau,2020-01-03,11.865,-15.5984,185.08355323213607,5037.32080078125
Bissau,2020-01-04,11.865,-15.5984,152.1410038402065,5037.32080078125
Bissau,2020-01-05,11.865,-15.5984,161.20830191779487,5037.32080078125
Bissau,2020-01-06,11.865,-15.5984,153.10408459222907,5037.32080078125
Bissau,2020-01-07,11.865,-15.5984,155.13602159198302,5037.32080078125
Bissau,2020-01-08,11.865,-15.5984,157.8249147352717,5037.32080078125
Bissau,2020-01-09,11.865,-15.5984,183.21788324031607,5037.32080078125
Bissau,2020-01-10,11.865,-15.5984,157.3839599054296,5037.32080078125
Bissau,2020-01-11,11.865,-15.5984,145.3196434742507,5037.32080078125
Bissau,2020-01-12,11.865,-15.5984,177.54056472421837,5037.32080078125
Bissau,2020-01-13,11.865,-15.5984,172.54490210176937,5037.32080078125
Bissau,2020-01-14,11.865,-15.5984,170.18190221420505,5037.32080078125
Bissau,2020-01-15,11.865,-15.5984,162.72576021066584,5037.32080078125
Bissau,2020-01-16,11.865,-15.5984,148.3831055143818,5037.32080078125
Bissau,2020-01-17,11.865,-15.5984,149.64782419642816,5037.32080078125
Bissau,2020-01-18,11.865,-15.5984,163.24141201831964,5037.32080078125
Bissau,2020-01-19,11.865,-15.5984,175.5379670609371,5037.32080078125
Bissau,2020-01-20,11.865,-15.5984,181.35497189497707,5037.32080078125
Bissau,2020-01-21,11.865,-15.5984,176.4832962623526,5037.32080078125
Bissau,2020-01-22,11.865,-15.5984,161.47111691296058,5037.32080078125
Bissau,2020-01-23,11.865,-15.5984,142.47914489427478,5037.32080078125
Bissau,2020-01-24,11.865,-15.5984,107.1555457994252,5037.32080078125
Bissau,2020-01-25,11.865,-15.5984,114.96918275586432,5037.32080078125
Bissau,2020-01-26,11.865,-15.5984,126.71256297934475,5037.32080078125
Bissau,2020-01-27,11.865,-15.5984,155.33150594598948,5037.32080078125
Bissau,2020-01-28,11.865,-15.5984,165.0358304763545,5037.32080078125
Bissau,2020-01-29,11.865,-15.5984,148.6701478456779,5037.32080078125
Bissau,2020-01-30,11.865,-15.5984,154.73399090909157,5037.32080078125
Bissau,2020-01-31,11.865,-15.5984,122.77798089141118,5037.32080078125
Bissau,2020-02-01,11.865,-15.5984,146.79746232553168,5037.32080078125
Bissau,2020-02-02,11.865,-15.5984,144.5301958773194,5037.32080078125
Bissau,2020-02-03,11.865,-15.5984,147.96993139906385,5037.32080078125
Bissau,2020-02-04,11.865,-15.5984,142.8971832657424,5037.32080078125
Bissau,2020-02-05,11.865,-15.5984,152.02525440032525,5037.32080078125
Bissau,2020-02-06,11.865,-15.5984,161.1118230646274,5037.32080078125
Bissau,2020-02-07,11.865,-15.5984,179.50571454708657,5037.32080078125
Bissau,2020-02-08,11.865,-15.5984,181.173473703004,5037.32080078125
Bissau,2020-02-09,11.865,-15.5984,188.27530574248615,5037.32080078125
Bissau,2020-02-10,11.865,-15.5984,177.93614207329406,5037.32080078125
Bissau,2020-02-11,11.865,-15.5984,167.0114371398565,5037.32080078125
Bissau,2020-02-12,11.865,-15.5984,171.94993145362537,5037.32080078125
Bissau,2020-02-13,11.865,-15.5984,167.03540082818813,5037.32080078125
Bissau,2020-02-14,11.865,-15.5984,186.41492667481927,5037.32080078125
Bissau,2020-02-15,11.865,-15.5984,169.1089492021879,5037.32080078125
Bissau,2020-02-16,11.865,-15.5984,164.5155935737368,5037.32080078125
Bissau,2020-02-17,11.865,-15.5984,153.75390958265803,5037.32080078125
Bissau,2020-02-18,11.865,-15.5984,148.5326459270936,5037.32080078125
Bissau,2020-02-19,11.865,-15.5984,129.33535660395552,5037.32080078125
Bissau,2020-02-20,11.865,-15.5984,140.8547258990771,5037.32080078125
Bissau,2020-02-21,11.865,-15.5984,150.5722012131074,5037.32080078125
Bissau,2020-02-22,11.865,-15.5984,147.67137635341226,5037.32080078125
Bissau,2020-02-23,11.865,-15.5984,149.71819164914183,5037.32080078125
Bissau,2020-02-24,11.865,-15.5984,138.1054158285475,5037.32080078125
Bissau,2020-02-25,11.865,-15.5984,148.60577630403088,5037.32080078125
Bissau,2020-02-26,11.865,-15.5984,138.6060834085728,5037.32080078125
Bissau,2020-02-27,11.865,-15.5984,140.44069998574508,5037.32080078125
Bissau,2020-02-28,11.865,-15.5984,133.8632509308892,5037.32080078125
Bissau,2020-02-29,11.865,-15.5984,143.34211032864488,5037.32080078125
Bissau,2020-03-01,11.865,-15.5984,147.7407465098878,5037.32080078125
Bissau,2020-03-02,11.865,-15.5984,149.55293263201662,5037.32080078125
Bissau,2020-03-03,11.865,-15.5984,140.94045546789545,5037.32080078125
Bissau,2020-03-04,11.865,-15.5984,131.70773641548885,5037.32080078125
Bissau,2020-03-05,11.865,-15.5984,135.2882891207864,5037.32080078125
Bissau,2020-03-06,11.865,-15.5984,132.37392045521113,5037.32080078125
Bissau,2020-03-07,11.865,-15.5984,129.48189623795872,5037.32080078125
Bissau,2020-03-08,11.865,-15.5984,131.10158478398876,5037.32080078125
Bissau,2020-03-09,11.865,-15.5984,124.77148058825622,5037.32080078125
Bissau,2020-03-10,11.865,-15.5984,115.47913962683987,5037.32080078125
Bissau,2020-03-11,11.865,-15.5984,113.5501574004875,5037.32080078125
Bissau,2020-03-12,11.865,-15.5984,124.5782887954236,5037.32080078125
Bissau,2020-03-13,11.865,-15.5984,143.18359668439052,5037.32080078125
Bissau,2020-03-14,11.865,-15.5984,147.590687002535,5037.32080078125
Bissau,2020-03-15,11.865,-15.5984,170.11281698334042,5037.32080078125
Bissau,2020-03-16,11.865,-15.5984,146.630861300855,5037.32080078125
Bissau,2020-03-17,11.865,-15.5984,146.43565007187527,5037.32080078125
Bissau,2020-03-18,11.865,-15.5984,139.9555052827921,5037.32080078125
Bissau,2020-03-19,11.865,-15.5984,138.7424807520178,5037.32080078125
Bissau,2020-03-20,11.865,-15.5984,150.60971085988785,5037.32080078125
Bissau,2020-03-21,11.865,-15.5984,144.17486345289413,5037.32080078125
Bissau,2020-03-22,11.865,-15.5984,145.23127818682693,5037.32080078125
Bissau,2020-03-23,11.865,-15.5984,138.88580616368517,5037.32080078125
Bissau,2020-03-24,11.865,-15.5984,145.6225413862851,5037.32080078125
Bissau,2020-03-25,11.865,-15.5984,144.09792821859287,5037.32080078125
Bissau,2020-03-26,11.865,-15.5984,140.63494554315113,5037.32080078125
Bissau,2020-03-27,11.865,-15.5984,134.41554642641552,5037.32080078125
Bissau,2020-03-28,11.865,-15.5984,134.92973416802135,5037.32080078125
Bissau,2020-03-29,11.865,-15.5984,136.5887558603872,5037.32080078125
Bissau,2020-03-30,11.865,-15.5984,131.12462372106648,5037.32080078125
Bissau,2020-03-31,11.865,-15.5984,124.23918167997361,5037.32080078125
Bissau,2020-04-01,11.865,-15.5984,100.60278184045501,5037.32080078125
Bissau,2020-04-02,11.865,-15.5984,105.90903235795386,5037.32080078125
Bissau,2020-04-03,11.865,-15.5984,101.31655677334973,5037.32080078125
Bissau,2020-04-04,11.865,-15.5984,103.66095302676132,5037.32080078125
Bissau,2020-04-05,11.865,-15.5984,116.53338568534687,5037.32080078125
Bissau,2020-04-06,11.865,-15.5984,99.63327798271018,5037.32080078125
Bissau,2020-04-07,11.865,-15.5984,102.165708385943,5037.32080078125
Bissau,2020-04-08,11.865,-15.5984,92.75593672128616,5037.32080078125
Bissau,2020-04-09,11.865,-15.5984,98.40418227085343,5037.32080078125
Bissau,2020-04-10,11.865,-15.5984,109.5329302431716,5037.32080078125
Bissau,2020-04-11,11.865,-15.5984,104.66553667825475,5037.32080078125
Bissau,2020-04-12,11.865,-15.5984,105.37015407962139,5037.32080078125
Bissau,2020-04-13,11.865,-15.5984,105.28519196477532,5037.32080078125
Bissau,2020-04-14,11.865,-15.5984,98.5351418343796,5037.32080078125
Bissau,2020-04-15,11.865,-15.5984,116.95779210289753,5037.32080078125
Bissau,2020-04-16,11.865,-15.5984,133.65816756428836,5037.32080078125
Bissau,2020-04-17,11.865,-15.5984,96.48818825178225,5037.32080078125
Bissau,2020-04-18,11.865,-15.5984,104.36267295729695,5037.32080078125
Bissau,2020-04-19,11.865,-15.5984,127.22909283749664,5037.32080078125
